Country/area,Technology,Grid connection,Year,Electricity capacity statistics
Comoros,Total renewable energy,OnGrid,2011,1.45
Comoros,Total renewable energy,OnGrid,2012,1.45
Comoros,Total renewable energy,OnGrid,2013,1.45
Comoros,Total renewable energy,OnGrid,2014,1.45
Comoros,Total renewable energy,OnGrid,2015,1.45
Comoros,Total renewable energy,OnGrid,2016,1.45
Comoros,Total renewable energy,OnGrid,2017,1.45
Comoros,Total renewable energy,OnGrid,2018,1.45
Comoros,Total renewable energy,OnGrid,2019,1.45
Comoros,Total renewable energy,OnGrid,2020,1.45
Comoros,Total renewable energy,OnGrid,2021,4.45
Comoros,Total renewable energy,OnGrid,2022,4.45
Comoros,Total renewable energy,OnGrid,2023,4.45
Comoros,Total renewable energy,OnGrid,2024,4.45
Comoros,Total renewable energy,OnGrid,2025,10.75
Comoros,Total renewable energy,OffGrid,2000,-
Comoros,Total renewable energy,OffGrid,2001,-
Comoros,Total renewable energy,OffGrid,2002,-
Comoros,Total renewable energy,OffGrid,2003,-
Comoros,Total renewable energy,OffGrid,2004,-
Comoros,Total renewable energy,OffGrid,2005,-
Comoros,Total renewable energy,OffGrid,2006,-
Comoros,Total renewable energy,OffGrid,2007,-
Comoros,Total renewable energy,OffGrid,2008,-
Comoros,Total renewable energy,OffGrid,2009,-
Comoros,Total renewable energy,OffGrid,2010,-
Comoros,Total renewable energy,OffGrid,2011,-
Comoros,Total renewable energy,OffGrid,2012,-
Comoros,Total renewable energy,OffGrid,2013,-
Comoros,Total renewable energy,OffGrid,2014,-
Comoros,Total renewable energy,OffGrid,2015,-
Comoros,Total renewable energy,OffGrid,2016,0.81
Comoros,Total renewable energy,OffGrid,2017,1.15
Comoros,Total renewable energy,OffGrid,2018,1.15
Comoros,Total renewable energy,OffGrid,2019,1.17
Comoros,Total renewable energy,OffGrid,2020,1.15
Comoros,Total renewable energy,OffGrid,2021,0.36
Comoros,Total renewable energy,OffGrid,2022,0.03
Comoros,Total renewable energy,OffGrid,2023,0.07
Comoros,Total renewable energy,OffGrid,2024,0.07
Comoros,Total renewable energy,OffGrid,2025,0.07
Congo DR,Total renewable energy,OnGrid,2000,2398
Congo DR,Total renewable energy,OnGrid,2001,2413
Congo DR,Total renewable energy,OnGrid,2002,2413
Congo DR,Total renewable energy,OnGrid,2003,2418
Congo DR,Total renewable energy,OnGrid,2004,2418
Congo DR,Total renewable energy,OnGrid,2005,2418
Congo DR,Total renewable energy,OnGrid,2006,2418
Congo DR,Total renewable energy,OnGrid,2007,2418
Congo DR,Total renewable energy,OnGrid,2008,2417
Congo DR,Total renewable energy,OnGrid,2009,2417
Congo DR,Total renewable energy,OnGrid,2010,2417
Congo DR,Total renewable energy,OnGrid,2011,2417
Congo DR,Total renewable energy,OnGrid,2012,2417
Congo DR,Total renewable energy,OnGrid,2013,2417
Congo DR,Total renewable energy,OnGrid,2014,2417
Congo DR,Total renewable energy,OnGrid,2015,2417
Congo DR,Total renewable energy,OnGrid,2016,2429
Congo DR,Total renewable energy,OnGrid,2017,2429
Congo DR,Total renewable energy,OnGrid,2018,2577
Congo DR,Total renewable energy,OnGrid,2019,2577
Congo DR,Total renewable energy,OnGrid,2020,2578.3
Congo DR,Total renewable energy,OnGrid,2021,2578.64
Congo DR,Total renewable energy,OnGrid,2022,2905.25
Congo DR,Total renewable energy,OnGrid,2023,3161.36
Congo DR,Total renewable energy,OnGrid,2024,3225.1
Congo DR,Total renewable energy,OnGrid,2025,3225.1
Congo DR,Total renewable energy,OffGrid,2000,0.16
Congo DR,Total renewable energy,OffGrid,2001,0.16
Congo DR,Total renewable energy,OffGrid,2002,0.16
Congo DR,Total renewable energy,OffGrid,2003,0.16
Congo DR,Total renewable energy,OffGrid,2004,0.16
Congo DR,Total renewable energy,OffGrid,2005,0.16
Congo DR,Total renewable energy,OffGrid,2006,0.16
Congo DR,Total renewable energy,OffGrid,2007,0.16
Congo DR,Total renewable energy,OffGrid,2008,0.16
Congo DR,Total renewable energy,OffGrid,2009,0.16
Congo DR,Total renewable energy,OffGrid,2010,0.16
Congo DR,Total renewable energy,OffGrid,2011,0.18
Congo DR,Total renewable energy,OffGrid,2012,0.25
Congo DR,Total renewable energy,OffGrid,2013,0.55
Congo DR,Total renewable energy,OffGrid,2014,1.42
Congo DR,Total renewable energy,OffGrid,2015,1.52
Congo DR,Total renewable energy,OffGrid,2016,4.77
Congo DR,Total renewable energy,OffGrid,2017,18.63
Congo DR,Total renewable energy,OffGrid,2018,32.09
Congo DR,Total renewable energy,OffGrid,2019,43.24
Congo DR,Total renewable energy,OffGrid,2020,46.75
Congo DR,Total renewable energy,OffGrid,2021,49.73
Congo DR,Total renewable energy,OffGrid,2022,52.53
Congo DR,Total renewable energy,OffGrid,2023,53.73
Congo DR,Total renewable energy,OffGrid,2024,53.73
Congo DR,Total renewable energy,OffGrid,2025,53.73
Congo Rep,Total renewable energy,OnGrid,2000,86.2
Congo Rep,Total renewable energy,OnGrid,2001,86.2
Congo Rep,Total renewable energy,OnGrid,2002,86.2
Congo Rep,Total renewable energy,OnGrid,2003,86.2
Congo Rep,Total renewable energy,OnGrid,2004,86.2
Congo Rep,Total renewable energy,OnGrid,2005,86.2
Congo Rep,Total renewable energy,OnGrid,2006,86.2
Congo Rep,Total renewable energy,OnGrid,2007,86.2
Congo Rep,Total renewable energy,OnGrid,2008,86.2
Congo Rep,Total renewable energy,OnGrid,2009,86.2
Congo Rep,Total renewable energy,OnGrid,2010,86.2
Congo Rep,Total renewable energy,OnGrid,2011,86.2
Congo Rep,Total renewable energy,OnGrid,2012,206.2
Congo Rep,Total renewable energy,OnGrid,2013,206.2
Congo Rep,Total renewable energy,OnGrid,2014,206.2
Congo Rep,Total renewable energy,OnGrid,2015,206.2
Congo Rep,Total renewable energy,OnGrid,2016,212.7
Congo Rep,Total renewable energy,OnGrid,2017,226.1
Congo Rep,Total renewable energy,OnGrid,2018,226.1
Congo Rep,Total renewable energy,OnGrid,2019,226.1
Congo Rep,Total renewable energy,OnGrid,2020,226.1
Congo Rep,Total renewable energy,OnGrid,2021,226.1
Congo Rep,Total renewable energy,OnGrid,2022,226.1
Congo Rep,Total renewable energy,OnGrid,2023,226.1
Congo Rep,Total renewable energy,OnGrid,2024,226.1
Congo Rep,Total renewable energy,OnGrid,2025,226.1
Congo Rep,Total renewable energy,OffGrid,2000,-
Congo Rep,Total renewable energy,OffGrid,2001,-
Congo Rep,Total renewable energy,OffGrid,2002,-
Congo Rep,Total renewable energy,OffGrid,2003,-
Congo Rep,Total renewable energy,OffGrid,2004,-
Congo Rep,Total renewable energy,OffGrid,2005,-
Congo Rep,Total renewable energy,OffGrid,2006,-
Congo Rep,Total renewable energy,OffGrid,2007,-
Congo Rep,Total renewable energy,OffGrid,2008,-
Congo Rep,Total renewable energy,OffGrid,2009,-
Congo Rep,Total renewable energy,OffGrid,2010,-
Congo Rep,Total renewable energy,OffGrid,2011,-
Congo Rep,Total renewable energy,OffGrid,2012,-
Congo Rep,Total renewable energy,OffGrid,2013,0
Congo Rep,Total renewable energy,OffGrid,2014,0.02
Congo Rep,Total renewable energy,OffGrid,2015,0.02
Congo Rep,Total renewable energy,OffGrid,2016,0.03
Congo Rep,Total renewable energy,OffGrid,2017,0.06
Congo Rep,Total renewable energy,OffGrid,2018,0.06
Congo Rep,Total renewable energy,OffGrid,2019,0.06
Congo Rep,Total renewable energy,OffGrid,2020,0.52
Congo Rep,Total renewable energy,OffGrid,2021,0.56
Congo Rep,Total renewable energy,OffGrid,2022,0.64
Congo Rep,Total renewable energy,OffGrid,2023,0.73
Congo Rep,Total renewable energy,OffGrid,2024,0.79
Congo Rep,Total renewable energy,OffGrid,2025,0.79
Cook Is,Total renewable energy,OnGrid,2000,0.01
Cook Is,Total renewable energy,OnGrid,2001,0.01
Cook Is,Total renewable energy,OnGrid,2002,0.01
Cook Is,Total renewable energy,OnGrid,2003,0.05
Cook Is,Total renewable energy,OnGrid,2004,0.05
Cook Is,Total renewable energy,OnGrid,2005,0.05
Cook Is,Total renewable energy,OnGrid,2006,0.05
Cook Is,Total renewable energy,OnGrid,2007,0.05
Cook Is,Total renewable energy,OnGrid,2008,0.01
Cook Is,Total renewable energy,OnGrid,2009,0.01
Cook Is,Total renewable energy,OnGrid,2010,0.01
Cook Is,Total renewable energy,OnGrid,2011,0.01
Cook Is,Total renewable energy,OnGrid,2012,0.01
Cook Is,Total renewable energy,OnGrid,2013,0.66
Cook Is,Total renewable energy,OnGrid,2014,1.62
Cook Is,Total renewable energy,OnGrid,2015,2.85
Cook Is,Total renewable energy,OnGrid,2016,2.96
Cook Is,Total renewable energy,OnGrid,2017,2.96
Cook Is,Total renewable energy,OnGrid,2018,2.96
Cook Is,Total renewable energy,OnGrid,2019,2.96
Cook Is,Total renewable energy,OnGrid,2020,2.96
Cook Is,Total renewable energy,OnGrid,2021,2.96
Cook Is,Total renewable energy,OnGrid,2022,2.96
Cook Is,Total renewable energy,OnGrid,2023,2.96
Cook Is,Total renewable energy,OnGrid,2024,2.96
Cook Is,Total renewable energy,OnGrid,2025,2.96
Cook Is,Total renewable energy,OffGrid,2000,0.05
Cook Is,Total renewable energy,OffGrid,2001,0.05
Cook Is,Total renewable energy,OffGrid,2002,0.05
Cook Is,Total renewable energy,OffGrid,2003,0.05
Cook Is,Total renewable energy,OffGrid,2004,0.05
Cook Is,Total renewable energy,OffGrid,2005,0.05
Cook Is,Total renewable energy,OffGrid,2006,0.05
Cook Is,Total renewable energy,OffGrid,2007,0.05
Cook Is,Total renewable energy,OffGrid,2008,0.05
Cook Is,Total renewable energy,OffGrid,2009,0.05
Cook Is,Total renewable energy,OffGrid,2010,0.05
Cook Is,Total renewable energy,OffGrid,2011,0.05
Cook Is,Total renewable energy,OffGrid,2012,0.05
Cook Is,Total renewable energy,OffGrid,2013,0.05
Cook Is,Total renewable energy,OffGrid,2014,0.05
Cook Is,Total renewable energy,OffGrid,2015,0.05
Cook Is,Total renewable energy,OffGrid,2016,0.05
Cook Is,Total renewable energy,OffGrid,2017,0.05
Cook Is,Total renewable energy,OffGrid,2018,1.87
Cook Is,Total renewable energy,OffGrid,2019,2.61
Cook Is,Total renewable energy,OffGrid,2020,2.61
Cook Is,Total renewable energy,OffGrid,2021,2.61
Cook Is,Total renewable energy,OffGrid,2022,2.61
Cook Is,Total renewable energy,OffGrid,2023,2.61
Cook Is,Total renewable energy,OffGrid,2024,2.61
Cook Is,Total renewable energy,OffGrid,2025,2.61
Costa Rica,Total renewable energy,OnGrid,2000,1424.63
Costa Rica,Total renewable energy,OnGrid,2001,1444.43
Costa Rica,Total renewable energy,OnGrid,2002,1489.94
Costa Rica,Total renewable energy,OnGrid,2003,1543.39
Costa Rica,Total renewable energy,OnGrid,2004,1561.89
Costa Rica,Total renewable energy,OnGrid,2005,1565.6
Costa Rica,Total renewable energy,OnGrid,2006,1673.47
Costa Rica,Total renewable energy,OnGrid,2007,1759.78
Costa Rica,Total renewable energy,OnGrid,2008,1783.65
Costa Rica,Total renewable energy,OnGrid,2009,1839.79
Costa Rica,Total renewable energy,OnGrid,2010,1882.82
Costa Rica,Total renewable energy,OnGrid,2011,2039.13
Costa Rica,Total renewable energy,OnGrid,2012,2112.78
Costa Rica,Total renewable energy,OnGrid,2013,2140.79
Costa Rica,Total renewable energy,OnGrid,2014,2297.3
Costa Rica,Total renewable energy,OnGrid,2015,2488.62
Costa Rica,Total renewable energy,OnGrid,2016,2916.52
Costa Rica,Total renewable energy,OnGrid,2017,2980.66
Costa Rica,Total renewable energy,OnGrid,2018,3080.57
Costa Rica,Total renewable energy,OnGrid,2019,3143.38
Costa Rica,Total renewable energy,OnGrid,2020,3122.76
Costa Rica,Total renewable energy,OnGrid,2021,3181.28
Costa Rica,Total renewable energy,OnGrid,2022,3136.76
Costa Rica,Total renewable energy,OnGrid,2023,3195.53
Costa Rica,Total renewable energy,OnGrid,2024,3170.83
Costa Rica,Total renewable energy,OnGrid,2025,3204.06
Costa Rica,Total renewable energy,OffGrid,2000,-
Costa Rica,Total renewable energy,OffGrid,2001,-
Costa Rica,Total renewable energy,OffGrid,2002,-
Costa Rica,Total renewable energy,OffGrid,2003,-
Costa Rica,Total renewable energy,OffGrid,2004,-
Costa Rica,Total renewable energy,OffGrid,2005,-
Costa Rica,Total renewable energy,OffGrid,2006,-
Costa Rica,Total renewable energy,OffGrid,2007,-
Costa Rica,Total renewable energy,OffGrid,2008,-
Costa Rica,Total renewable energy,OffGrid,2009,-
Costa Rica,Total renewable energy,OffGrid,2010,-
Costa Rica,Total renewable energy,OffGrid,2011,-
Costa Rica,Total renewable energy,OffGrid,2012,0
Costa Rica,Total renewable energy,OffGrid,2013,0.38
Costa Rica,Total renewable energy,OffGrid,2014,0.38
Costa Rica,Total renewable energy,OffGrid,2015,0.38
Costa Rica,Total renewable energy,OffGrid,2016,0.59
Costa Rica,Total renewable energy,OffGrid,2017,0.62
Costa Rica,Total renewable energy,OffGrid,2018,0.4
Costa Rica,Total renewable energy,OffGrid,2019,0.4
Costa Rica,Total renewable energy,OffGrid,2020,0.61
Costa Rica,Total renewable energy,OffGrid,2021,0.49
Costa Rica,Total renewable energy,OffGrid,2022,0.49
Costa Rica,Total renewable energy,OffGrid,2023,0.45
Costa Rica,Total renewable energy,OffGrid,2024,0.45
Costa Rica,Total renewable energy,OffGrid,2025,0.45
Cote d Ivoire,Total renewable energy,OnGrid,2000,604
Cote d Ivoire,Total renewable energy,OnGrid,2001,604
Cote d Ivoire,Total renewable energy,OnGrid,2002,604
Cote d Ivoire,Total renewable energy,OnGrid,2003,604
Cote d Ivoire,Total renewable energy,OnGrid,2004,604
Cote d Ivoire,Total renewable energy,OnGrid,2005,604
Cote d Ivoire,Total renewable energy,OnGrid,2006,604
Cote d Ivoire,Total renewable energy,OnGrid,2007,604
Cote d Ivoire,Total renewable energy,OnGrid,2008,604
Cote d Ivoire,Total renewable energy,OnGrid,2009,604
Cote d Ivoire,Total renewable energy,OnGrid,2010,604
Cote d Ivoire,Total renewable energy,OnGrid,2011,604
Cote d Ivoire,Total renewable energy,OnGrid,2012,604
Cote d Ivoire,Total renewable energy,OnGrid,2013,604
Cote d Ivoire,Total renewable energy,OnGrid,2014,604
Cote d Ivoire,Total renewable energy,OnGrid,2015,604
Cote d Ivoire,Total renewable energy,OnGrid,2016,604
Cote d Ivoire,Total renewable energy,OnGrid,2017,879
Cote d Ivoire,Total renewable energy,OnGrid,2018,879
Cote d Ivoire,Total renewable energy,OnGrid,2019,879
Cote d Ivoire,Total renewable energy,OnGrid,2020,879
Cote d Ivoire,Total renewable energy,OnGrid,2021,879
Cote d Ivoire,Total renewable energy,OnGrid,2022,879
Cote d Ivoire,Total renewable energy,OnGrid,2023,909
Cote d Ivoire,Total renewable energy,OnGrid,2024,1020
Cote d Ivoire,Total renewable energy,OnGrid,2025,1020
Cote d Ivoire,Total renewable energy,OffGrid,2000,-
Cote d Ivoire,Total renewable energy,OffGrid,2001,-
Cote d Ivoire,Total renewable energy,OffGrid,2002,-
Cote d Ivoire,Total renewable energy,OffGrid,2003,-
Cote d Ivoire,Total renewable energy,OffGrid,2004,-
Cote d Ivoire,Total renewable energy,OffGrid,2005,-
Cote d Ivoire,Total renewable energy,OffGrid,2006,-
Cote d Ivoire,Total renewable energy,OffGrid,2007,-
Cote d Ivoire,Total renewable energy,OffGrid,2008,-
Cote d Ivoire,Total renewable energy,OffGrid,2009,-
Cote d Ivoire,Total renewable energy,OffGrid,2010,-
Cote d Ivoire,Total renewable energy,OffGrid,2011,-
Cote d Ivoire,Total renewable energy,OffGrid,2012,-
Cote d Ivoire,Total renewable energy,OffGrid,2013,0.01
Cote d Ivoire,Total renewable energy,OffGrid,2014,0.01
Cote d Ivoire,Total renewable energy,OffGrid,2015,0.28
Cote d Ivoire,Total renewable energy,OffGrid,2016,0.45
Cote d Ivoire,Total renewable energy,OffGrid,2017,1.01
Cote d Ivoire,Total renewable energy,OffGrid,2018,2.1
Cote d Ivoire,Total renewable energy,OffGrid,2019,4.21
Cote d Ivoire,Total renewable energy,OffGrid,2020,6.4
Cote d Ivoire,Total renewable energy,OffGrid,2021,7.76
Cote d Ivoire,Total renewable energy,OffGrid,2022,9.01
Cote d Ivoire,Total renewable energy,OffGrid,2023,9.08
Cote d Ivoire,Total renewable energy,OffGrid,2024,9.08
Cote d Ivoire,Total renewable energy,OffGrid,2025,9.08
Croatia,Total renewable energy,OnGrid,2000,2070
Croatia,Total renewable energy,OnGrid,2001,2070
Croatia,Total renewable energy,OnGrid,2002,2057
Croatia,Total renewable energy,OnGrid,2003,2067
Croatia,Total renewable energy,OnGrid,2004,2080
Croatia,Total renewable energy,OnGrid,2005,2076
Croatia,Total renewable energy,OnGrid,2006,2087
Croatia,Total renewable energy,OnGrid,2007,2085
Croatia,Total renewable energy,OnGrid,2008,2087.5
Croatia,Total renewable energy,OnGrid,2009,2157.8
Croatia,Total renewable energy,OnGrid,2010,2217.8
Croatia,Total renewable energy,OnGrid,2011,2273.8
Croatia,Total renewable energy,OnGrid,2012,2331.5
Croatia,Total renewable energy,OnGrid,2013,2474.5
Croatia,Total renewable energy,OnGrid,2014,2576.6
Croatia,Total renewable energy,OnGrid,2015,2713.4
Croatia,Total renewable energy,OnGrid,2016,2793.4
Croatia,Total renewable energy,OnGrid,2017,2915.7
Croatia,Total renewable energy,OnGrid,2018,2978.9
Croatia,Total renewable energy,OnGrid,2019,3068.2
Croatia,Total renewable energy,OnGrid,2020,3254.6
Croatia,Total renewable energy,OnGrid,2021,3490.1
Croatia,Total renewable energy,OnGrid,2022,3585.1
Croatia,Total renewable energy,OnGrid,2023,3973.27
Croatia,Total renewable energy,OnGrid,2024,4562.3
Croatia,Total renewable energy,OnGrid,2025,5051.3
Croatia,Total renewable energy,OffGrid,2000,-
Croatia,Total renewable energy,OffGrid,2001,-
Croatia,Total renewable energy,OffGrid,2002,-
Croatia,Total renewable energy,OffGrid,2003,-
Croatia,Total renewable energy,OffGrid,2004,-
Croatia,Total renewable energy,OffGrid,2005,-
Croatia,Total renewable energy,OffGrid,2006,-
Croatia,Total renewable energy,OffGrid,2007,-
Croatia,Total renewable energy,OffGrid,2008,-
Croatia,Total renewable energy,OffGrid,2009,-
Croatia,Total renewable energy,OffGrid,2010,-
Croatia,Total renewable energy,OffGrid,2011,-
Croatia,Total renewable energy,OffGrid,2012,-
Croatia,Total renewable energy,OffGrid,2013,-
Croatia,Total renewable energy,OffGrid,2014,-
Croatia,Total renewable energy,OffGrid,2015,-
Croatia,Total renewable energy,OffGrid,2016,-
Croatia,Total renewable energy,OffGrid,2017,-
Croatia,Total renewable energy,OffGrid,2018,-
Croatia,Total renewable energy,OffGrid,2019,-
Croatia,Total renewable energy,OffGrid,2020,-
Croatia,Total renewable energy,OffGrid,2021,-
Croatia,Total renewable energy,OffGrid,2022,-
Croatia,Total renewable energy,OffGrid,2023,-
Croatia,Total renewable energy,OffGrid,2024,-
Croatia,Total renewable energy,OffGrid,2025,-
Cuba,Total renewable energy,OnGrid,2000,817.8
Cuba,Total renewable energy,OnGrid,2001,872.3
Cuba,Total renewable energy,OnGrid,2002,539.8
Cuba,Total renewable energy,OnGrid,2003,630.2
Cuba,Total renewable energy,OnGrid,2004,428.8
Cuba,Total renewable energy,OnGrid,2005,639.6
Cuba,Total renewable energy,OnGrid,2006,408
Cuba,Total renewable energy,OnGrid,2007,503.35
Cuba,Total renewable energy,OnGrid,2008,527.65
Cuba,Total renewable energy,OnGrid,2009,525.45
Cuba,Total renewable energy,OnGrid,2010,536.55
Cuba,Total renewable energy,OnGrid,2011,534.45
Cuba,Total renewable energy,OnGrid,2012,507.65
Cuba,Total renewable energy,OnGrid,2013,464.1
Cuba,Total renewable energy,OnGrid,2014,494.56
Cuba,Total renewable energy,OnGrid,2015,536.66
Cuba,Total renewable energy,OnGrid,2016,517.86
Cuba,Total renewable energy,OnGrid,2017,593.36
Cuba,Total renewable energy,OnGrid,2018,667.36
Cuba,Total renewable energy,OnGrid,2019,593.46
Cuba,Total renewable energy,OnGrid,2020,762.46
Cuba,Total renewable energy,OnGrid,2021,800.21
Cuba,Total renewable energy,OnGrid,2022,779.35
Cuba,Total renewable energy,OnGrid,2023,791.85
Cuba,Total renewable energy,OnGrid,2024,903.9
Cuba,Total renewable energy,OnGrid,2025,1078.9
Cuba,Total renewable energy,OffGrid,2000,0.35
Cuba,Total renewable energy,OffGrid,2001,0.35
Cuba,Total renewable energy,OffGrid,2002,0.35
Cuba,Total renewable energy,OffGrid,2003,0.35
Cuba,Total renewable energy,OffGrid,2004,0.35
Cuba,Total renewable energy,OffGrid,2005,0.35
Cuba,Total renewable energy,OffGrid,2006,0.35
Cuba,Total renewable energy,OffGrid,2007,0.35
Cuba,Total renewable energy,OffGrid,2008,0.35
Cuba,Total renewable energy,OffGrid,2009,0.35
Cuba,Total renewable energy,OffGrid,2010,0.35
Cuba,Total renewable energy,OffGrid,2011,0.35
Cuba,Total renewable energy,OffGrid,2012,0.35
Cuba,Total renewable energy,OffGrid,2013,3.71
Cuba,Total renewable energy,OffGrid,2014,3.73
Cuba,Total renewable energy,OffGrid,2015,4.23
Cuba,Total renewable energy,OffGrid,2016,4.25
Cuba,Total renewable energy,OffGrid,2017,4.73
Cuba,Total renewable energy,OffGrid,2018,4.74
Cuba,Total renewable energy,OffGrid,2019,12.55
Cuba,Total renewable energy,OffGrid,2020,12.54
Cuba,Total renewable energy,OffGrid,2021,12.52
Cuba,Total renewable energy,OffGrid,2022,12.04
Cuba,Total renewable energy,OffGrid,2023,12.03
Cuba,Total renewable energy,OffGrid,2024,12.03
Cuba,Total renewable energy,OffGrid,2025,12.03
Curacao,Total renewable energy,OnGrid,2000,12.02
Curacao,Total renewable energy,OnGrid,2001,12.02
Curacao,Total renewable energy,OnGrid,2002,12.02
Curacao,Total renewable energy,OnGrid,2003,12.02
Curacao,Total renewable energy,OnGrid,2004,12.02
Curacao,Total renewable energy,OnGrid,2005,12.02
Curacao,Total renewable energy,OnGrid,2006,12.02
Curacao,Total renewable energy,OnGrid,2007,12.02
Curacao,Total renewable energy,OnGrid,2008,12.02
Curacao,Total renewable energy,OnGrid,2009,12.02
Curacao,Total renewable energy,OnGrid,2010,12.02
Curacao,Total renewable energy,OnGrid,2011,12.02
Curacao,Total renewable energy,OnGrid,2012,30.12
Curacao,Total renewable energy,OnGrid,2013,33.12
Curacao,Total renewable energy,OnGrid,2014,37.72
Curacao,Total renewable energy,OnGrid,2015,40.12
Curacao,Total renewable energy,OnGrid,2016,41.12
Curacao,Total renewable energy,OnGrid,2017,58.37
Curacao,Total renewable energy,OnGrid,2018,59.17
Curacao,Total renewable energy,OnGrid,2019,59.17
Curacao,Total renewable energy,OnGrid,2020,60.47
Curacao,Total renewable energy,OnGrid,2021,60.47
Curacao,Total renewable energy,OnGrid,2022,60.47
Curacao,Total renewable energy,OnGrid,2023,60.61
Curacao,Total renewable energy,OnGrid,2024,84.11
Curacao,Total renewable energy,OnGrid,2025,84.11
Curacao,Total renewable energy,OffGrid,2000,0
Curacao,Total renewable energy,OffGrid,2001,0
Curacao,Total renewable energy,OffGrid,2002,0
Curacao,Total renewable energy,OffGrid,2003,0
Curacao,Total renewable energy,OffGrid,2004,0
Curacao,Total renewable energy,OffGrid,2005,0
Curacao,Total renewable energy,OffGrid,2006,0
Curacao,Total renewable energy,OffGrid,2007,0
Curacao,Total renewable energy,OffGrid,2008,0
Curacao,Total renewable energy,OffGrid,2009,0
Curacao,Total renewable energy,OffGrid,2010,0
Curacao,Total renewable energy,OffGrid,2011,0
Curacao,Total renewable energy,OffGrid,2012,0
Curacao,Total renewable energy,OffGrid,2013,0
Curacao,Total renewable energy,OffGrid,2014,0
Curacao,Total renewable energy,OffGrid,2015,0
Curacao,Total renewable energy,OffGrid,2016,0
Curacao,Total renewable energy,OffGrid,2017,0
Curacao,Total renewable energy,OffGrid,2018,0
Curacao,Total renewable energy,OffGrid,2019,0
Curacao,Total renewable energy,OffGrid,2020,0
Curacao,Total renewable energy,OffGrid,2021,0
Curacao,Total renewable energy,OffGrid,2022,0
Curacao,Total renewable energy,OffGrid,2023,0
Curacao,Total renewable energy,OffGrid,2024,0
Curacao,Total renewable energy,OffGrid,2025,0
Cyprus,Total renewable energy,OnGrid,2000,-
Cyprus,Total renewable energy,OnGrid,2001,-
Cyprus,Total renewable energy,OnGrid,2002,-
Cyprus,Total renewable energy,OnGrid,2003,-
Cyprus,Total renewable energy,OnGrid,2004,1.23
Cyprus,Total renewable energy,OnGrid,2005,1.23
Cyprus,Total renewable energy,OnGrid,2006,1.23
Cyprus,Total renewable energy,OnGrid,2007,2.23
Cyprus,Total renewable energy,OnGrid,2008,9.23
Cyprus,Total renewable energy,OnGrid,2009,12.23
Cyprus,Total renewable energy,OnGrid,2010,97.23
Cyprus,Total renewable energy,OnGrid,2011,153.23
Cyprus,Total renewable energy,OnGrid,2012,173.23
Cyprus,Total renewable energy,OnGrid,2013,192.23
Cyprus,Total renewable energy,OnGrid,2014,221.23
Cyprus,Total renewable energy,OnGrid,2015,243.73
Cyprus,Total renewable energy,OnGrid,2016,251.73
Cyprus,Total renewable energy,OnGrid,2017,277.52
Cyprus,Total renewable energy,OnGrid,2018,288.92
Cyprus,Total renewable energy,OnGrid,2019,321.7
Cyprus,Total renewable energy,OnGrid,2020,399.58
Cyprus,Total renewable energy,OnGrid,2021,485.18
Cyprus,Total renewable energy,OnGrid,2022,595.24
Cyprus,Total renewable energy,OnGrid,2023,751.86
Cyprus,Total renewable energy,OnGrid,2024,919.9
Cyprus,Total renewable energy,OnGrid,2025,1041.6
Cyprus,Total renewable energy,OffGrid,2000,-
Cyprus,Total renewable energy,OffGrid,2001,-
Cyprus,Total renewable energy,OffGrid,2002,-
Cyprus,Total renewable energy,OffGrid,2003,-
Cyprus,Total renewable energy,OffGrid,2004,-
Cyprus,Total renewable energy,OffGrid,2005,-
Cyprus,Total renewable energy,OffGrid,2006,-
Cyprus,Total renewable energy,OffGrid,2007,-
Cyprus,Total renewable energy,OffGrid,2008,-
Cyprus,Total renewable energy,OffGrid,2009,-
Cyprus,Total renewable energy,OffGrid,2010,-
Cyprus,Total renewable energy,OffGrid,2011,-
Cyprus,Total renewable energy,OffGrid,2012,-
Cyprus,Total renewable energy,OffGrid,2013,-
Cyprus,Total renewable energy,OffGrid,2014,-
Cyprus,Total renewable energy,OffGrid,2015,-
Cyprus,Total renewable energy,OffGrid,2016,-
Cyprus,Total renewable energy,OffGrid,2017,-
Cyprus,Total renewable energy,OffGrid,2018,-
Cyprus,Total renewable energy,OffGrid,2019,-
Cyprus,Total renewable energy,OffGrid,2020,-
Cyprus,Total renewable energy,OffGrid,2021,-
Cyprus,Total renewable energy,OffGrid,2022,-
Cyprus,Total renewable energy,OffGrid,2023,-
Cyprus,Total renewable energy,OffGrid,2024,-
Cyprus,Total renewable energy,OffGrid,2025,-
Czechia,Total renewable energy,OnGrid,2000,1048.56
Czechia,Total renewable energy,OnGrid,2001,1094.61
Czechia,Total renewable energy,OnGrid,2002,1101.04
Czechia,Total renewable energy,OnGrid,2003,1109.39
Czechia,Total renewable energy,OnGrid,2004,1161.41
Czechia,Total renewable energy,OnGrid,2005,1182.09
Czechia,Total renewable energy,OnGrid,2006,1237.84
Czechia,Total renewable energy,OnGrid,2007,1369.26
Czechia,Total renewable energy,OnGrid,2008,1504
Czechia,Total renewable energy,OnGrid,2009,2046.1
Czechia,Total renewable energy,OnGrid,2010,3399.5
Czechia,Total renewable energy,OnGrid,2011,3676.85
Czechia,Total renewable energy,OnGrid,2012,3989.66
Czechia,Total renewable energy,OnGrid,2013,4084.45
Czechia,Total renewable energy,OnGrid,2014,4158.96
