country,capacity_mw,status,year,company,project_type,total_capacity_mw,country_code,gdp,energy_use_per_capita,oil_price,success,transition,impact
China,20.0,operating,2017.0,Hunan Shuifa Xingye Green Energy Co Ltd [100%],solar,620108.52,,,,54.2475,1,1,0
China,20.0,operating,2017.0,Hunan Shuifa Xingye Green Energy Co Ltd [100%],solar,747.19,,,,54.2475,1,1,0
China,50.0,operating,2013.0,CECEP Solar Energy Technology Co Ltd [100%],solar,359007.49,,,,108.6375,1,1,0
China,50.0,operating,2013.0,CECEP Solar Energy Technology Co Ltd [100%],solar,508.33,,,,108.6375,1,1,0
China,20.0,operating,2016.0,CECEP Solar Energy Technology Co Ltd [100%],solar,540305.19,,,,43.54833333333334,1,1,0
China,20.0,operating,2016.0,CECEP Solar Energy Technology Co Ltd [100%],solar,710.49,,,,43.54833333333334,1,1,0
China,7.0,operating,2017.0,,solar,620108.52,,,,54.2475,1,1,0
China,7.0,operating,2017.0,,solar,747.19,,,,54.2475,1,1,0
China,40.0,operating,2015.0,Luneng New Energy (Group) Co Ltd [100%],solar,478447.88,,,,52.35333333333333,1,1,0
China,40.0,operating,2015.0,Luneng New Energy (Group) Co Ltd [100%],solar,655.53,,,,52.35333333333333,1,1,0
China,20.0,operating,2017.0,Jiuquan Tianbao New Energy Power Generation Co Ltd [100%],solar,620108.52,,,,54.2475,1,1,0
China,20.0,operating,2017.0,Jiuquan Tianbao New Energy Power Generation Co Ltd [100%],solar,747.19,,,,54.2475,1,1,0
China,40.0,operating,2014.0,Huadian Fuxin Energy Development Co Ltd. [100%],solar,414063.57,,,,99.02333333333333,1,1,0
China,40.0,operating,2014.0,Huadian Fuxin Energy Development Co Ltd. [100%],solar,586.93,,,,99.02333333333333,1,1,0
China,20.0,operating,2014.0,Shanghai Electric Power Design Institute Co Ltd [20%]; China Hydropower Construction New Energy Development Co Ltd [25%]; Sinohydro Guazhou Wind Power Co Ltd [55%],solar,414063.57,,,,99.02333333333333,1,1,0
China,20.0,operating,2014.0,Shanghai Electric Power Design Institute Co Ltd [20%]; China Hydropower Construction New Energy Development Co Ltd [25%]; Sinohydro Guazhou Wind Power Co Ltd [55%],solar,586.93,,,,99.02333333333333,1,1,0
China,20.0,operating,2016.0,Dunhuang Yuanshun Photovoltaic Technology Co Ltd [100%],solar,540305.19,,,,43.54833333333334,1,1,0
China,20.0,operating,2016.0,Dunhuang Yuanshun Photovoltaic Technology Co Ltd [100%],solar,710.49,,,,43.54833333333334,1,1,0
China,10.0,operating,2017.0,,solar,620108.52,,,,54.2475,1,1,0
China,10.0,operating,2017.0,,solar,747.19,,,,54.2475,1,1,0
China,100.0,operating,2018.0,Shouhang High-Tech Energy Co Ltd [100%],solar,694676.23,,,,71.06083333333333,1,1,1
China,100.0,operating,2018.0,Shouhang High-Tech Energy Co Ltd [100%],solar,786.95,,,,71.06083333333333,1,1,1
China,20.0,operating,2014.0,Gansu Smart Energy Development Co Ltd [100%],solar,414063.57,,,,99.02333333333333,1,1,0
China,20.0,operating,2014.0,Gansu Smart Energy Development Co Ltd [100%],solar,586.93,,,,99.02333333333333,1,1,0
China,60.0,operating,2016.0,Xinhua Power Development Investment Co Ltd [100%],solar,540305.19,,,,43.54833333333334,1,1,0
China,60.0,operating,2016.0,Xinhua Power Development Investment Co Ltd [100%],solar,710.49,,,,43.54833333333334,1,1,0
China,30.0,operating,2013.0,Sinohydro Renewable Energy Co Ltd [100%],solar,359007.49,,,,108.6375,1,1,0
China,30.0,operating,2013.0,Sinohydro Renewable Energy Co Ltd [100%],solar,508.33,,,,108.6375,1,1,0
China,20.0,operating,2014.0,Sinohydro Renewable Energy Co Ltd [100%],solar,414063.57,,,,99.02333333333333,1,1,0
China,20.0,operating,2014.0,Sinohydro Renewable Energy Co Ltd [100%],solar,586.93,,,,99.02333333333333,1,1,0
China,30.0,operating,2017.0,China Three Gorges New Energy (Group) Co Ltd [100%],solar,620108.52,,,,54.2475,1,1,0
China,30.0,operating,2017.0,China Three Gorges New Energy (Group) Co Ltd [100%],solar,747.19,,,,54.2475,1,1,0
China,2.4,operating,2018.0,,solar,694676.23,,,,71.06083333333333,1,1,0
China,2.4,operating,2018.0,,solar,786.95,,,,71.06083333333333,1,1,0
China,40.0,operating,2023.0,Sinohydro Fourth Engineering Bureau Co Ltd; CNOOC Ltd,solar,1452715.5,,,,82.46833333333333,1,1,0
China,40.0,operating,2023.0,Sinohydro Fourth Engineering Bureau Co Ltd; CNOOC Ltd,solar,985.75,,,,82.46833333333333,1,1,0
China,60.0,operating,2023.0,Sinohydro Fourth Engineering Bureau Co Ltd [100%],solar,1452715.5,,,,82.46833333333333,1,1,0
China,60.0,operating,2023.0,Sinohydro Fourth Engineering Bureau Co Ltd [100%],solar,985.75,,,,82.46833333333333,1,1,0
China,100.0,operating,2025.0,Changdian New Energy (Ganzhou) Energy Co Ltd,solar,2256950.5,,,,69.10333333333334,1,1,1
China,100.0,operating,2025.0,Changdian New Energy (Ganzhou) Energy Co Ltd,solar,1065.27,,,,69.10333333333334,1,1,1
China,20.0,operating,2016.0,Gansu Heihe Hydropower Enterprises Investment Co Ltd [53%]; Gansu Zhangye Zhaohui Real Estate Co Ltd [46%],solar,540305.19,,,,43.54833333333334,1,1,0
China,20.0,operating,2016.0,Gansu Heihe Hydropower Enterprises Investment Co Ltd [53%]; Gansu Zhangye Zhaohui Real Estate Co Ltd [46%],solar,710.49,,,,43.54833333333334,1,1,0
China,40.0,operating,2021.0,China Longyuan Power Group Corp Ltd [100%],solar,1016945.5,,,,70.6775,1,1,0
China,40.0,operating,2021.0,China Longyuan Power Group Corp Ltd [100%],solar,906.23,,,,70.6775,1,1,0
China,300.0,operating,2023.0,China Gezhouba Group Equipment Industry Co Ltd [5%]; China Power Engineering Consulting Group Co Ltd [85%]; China Energy Construction Group Gansu Province Power Design Institute Co Ltd [10%],solar,1452715.5,,,,82.46833333333333,1,1,1
China,300.0,operating,2023.0,China Gezhouba Group Equipment Industry Co Ltd [5%]; China Power Engineering Consulting Group Co Ltd [85%]; China Energy Construction Group Gansu Province Power Design Institute Co Ltd [10%],solar,985.75,,,,82.46833333333333,1,1,1
China,100.0,operating,2024.0,China Energy Construction Hydrogen Energy Co Ltd; Gaolan Youneng New Energy Investment Co Ltd,solar,1816930.5,,,,80.52666666666666,1,1,1
China,100.0,operating,2024.0,China Energy Construction Hydrogen Energy Co Ltd; Gaolan Youneng New Energy Investment Co Ltd,solar,1025.51,,,,80.52666666666666,1,1,1
China,9.0,operating,2014.0,,solar,414063.57,,,,99.02333333333333,1,1,0
China,9.0,operating,2014.0,,solar,586.93,,,,99.02333333333333,1,1,0
China,30.0,operating,2022.0,Gansu Feibaisi Energy Technology Co Ltd [100%],solar,1155180.5,,,,100.77749999999999,1,1,0
China,30.0,operating,2022.0,Gansu Feibaisi Energy Technology Co Ltd [100%],solar,945.99,,,,100.77749999999999,1,1,0
China,50.0,operating,2022.0,Gaotai Quantong Photovoltaic Power Generation Co Ltd [100%],solar,1155180.5,,,,100.77749999999999,1,1,0
China,50.0,operating,2022.0,Gaotai Quantong Photovoltaic Power Generation Co Ltd [100%],solar,945.99,,,,100.77749999999999,1,1,0
China,40.0,operating,2014.0,Gansu Jintai Power Co Ltd [75%]; Jinchang Junwei New Energy Co Ltd [25%],solar,414063.57,,,,99.02333333333333,1,1,0
China,40.0,operating,2014.0,Gansu Jintai Power Co Ltd [75%]; Jinchang Junwei New Energy Co Ltd [25%],solar,586.93,,,,99.02333333333333,1,1,0
China,200.0,operating,2022.0,Hangzhou Yetai New Energy Development Co Ltd [100%],solar,1155180.5,,,,100.77749999999999,1,1,1
China,200.0,operating,2022.0,Hangzhou Yetai New Energy Development Co Ltd [100%],solar,945.99,,,,100.77749999999999,1,1,1
China,20.0,operating,2015.0,Gaotai Huahao Environmental Protection Energy Development Co Ltd [100%],solar,478447.88,,,,52.35333333333333,1,1,0
China,20.0,operating,2015.0,Gaotai Huahao Environmental Protection Energy Development Co Ltd [100%],solar,655.53,,,,52.35333333333333,1,1,0
China,9.0,operating,2015.0,,solar,478447.88,,,,52.35333333333333,1,1,0
China,9.0,operating,2015.0,,solar,655.53,,,,52.35333333333333,1,1,0
China,50.0,operating,2022.0,Gaotai Quantong Photovoltaic Power Generation Co Ltd [100%],solar,1155180.5,,,,100.77749999999999,1,1,0
China,50.0,operating,2022.0,Gaotai Quantong Photovoltaic Power Generation Co Ltd [100%],solar,945.99,,,,100.77749999999999,1,1,0
China,3.0,operating,2017.0,,solar,620108.52,,,,54.2475,1,1,0
China,3.0,operating,2017.0,,solar,747.19,,,,54.2475,1,1,0
China,200.0,operating,2025.0,,solar,2256950.5,,,,69.10333333333334,1,1,1
China,200.0,operating,2025.0,,solar,1065.27,,,,69.10333333333334,1,1,1
China,200.0,operating,2023.0,Gansu Power Investment Group Co Ltd [100%],solar,1452715.5,,,,82.46833333333333,1,1,1
China,200.0,operating,2023.0,Gansu Power Investment Group Co Ltd [100%],solar,985.75,,,,82.46833333333333,1,1,1
China,20.0,operating,2017.0,Zhejiang Qingneng Energy Development Co Ltd [51%]; Zhejiang Chint New Energy Development Co Ltd [49%],solar,620108.52,,,,54.2475,1,1,0
China,20.0,operating,2017.0,Zhejiang Qingneng Energy Development Co Ltd [51%]; Zhejiang Chint New Energy Development Co Ltd [49%],solar,747.19,,,,54.2475,1,1,0
China,200.0,operating,2023.0,Beijing Nengmo Weiye New Energy Technology Co Ltd [51%]; China Three Gorges New Energy Co Ltd [49%],solar,1452715.5,,,,82.46833333333333,1,1,1
China,200.0,operating,2023.0,Beijing Nengmo Weiye New Energy Technology Co Ltd [51%]; China Three Gorges New Energy Co Ltd [49%],solar,985.75,,,,82.46833333333333,1,1,1
China,20.0,operating,2017.0,Huadian New Energy Group Co Ltd [100%],solar,620108.52,,,,54.2475,1,1,0
China,20.0,operating,2017.0,Huadian New Energy Group Co Ltd [100%],solar,747.19,,,,54.2475,1,1,0
China,80.0,operating,2018.0,Huadian New Energy Group Co Ltd [100%],solar,694676.23,,,,71.06083333333333,1,1,0
China,80.0,operating,2018.0,Huadian New Energy Group Co Ltd [100%],solar,786.95,,,,71.06083333333333,1,1,0
China,150.0,operating,2025.0,State Power Investment Group Hubei Electric Power Co Ltd,solar,2256950.5,,,,69.10333333333334,1,1,1
China,150.0,operating,2025.0,State Power Investment Group Hubei Electric Power Co Ltd,solar,1065.27,,,,69.10333333333334,1,1,1
China,150.0,operating,2023.0,,solar,1452715.5,,,,82.46833333333333,1,1,1
China,150.0,operating,2023.0,,solar,985.75,,,,82.46833333333333,1,1,1
China,300.0,operating,2023.0,Gansu Yitao New Energy Co Ltd [100%],solar,1452715.5,,,,82.46833333333333,1,1,1
China,300.0,operating,2023.0,Gansu Yitao New Energy Co Ltd [100%],solar,985.75,,,,82.46833333333333,1,1,1
China,20.0,operating,2017.0,Wuwei Vocational College [100%],solar,620108.52,,,,54.2475,1,1,0
China,20.0,operating,2017.0,Wuwei Vocational College [100%],solar,747.19,,,,54.2475,1,1,0
China,15.0,operating,2019.0,,solar,758043.07,,,,64.35833333333333,1,1,0
China,15.0,operating,2019.0,,solar,826.71,,,,64.35833333333333,1,1,0
China,50.0,construction,2026.0,Gansu Ruiqing New Energy Group Co Ltd; Powerchina Guizhou Engineering Co Ltd; Guangdong Energy Group Guizhou Co Ltd,solar,,,,,89.47749999999999,0,1,0
China,300.0,operating,2024.0,,solar,1816930.5,,,,80.52666666666666,1,1,1
China,300.0,operating,2024.0,,solar,1025.51,,,,80.52666666666666,1,1,1
China,3.4,operating,2016.0,,solar,540305.19,,,,43.54833333333334,1,1,0
China,3.4,operating,2016.0,,solar,710.49,,,,43.54833333333334,1,1,0
China,120.0,operating,2023.0,,solar,1452715.5,,,,82.46833333333333,1,1,1
China,120.0,operating,2023.0,,solar,985.75,,,,82.46833333333333,1,1,1
China,110.0,operating,2023.0,Xinjiang Guangdong Hydro New Energy Co Ltd; Gansu Tongjin Metallurgical Technology Co Ltd,solar,1452715.5,,,,82.46833333333333,1,1,1
China,110.0,operating,2023.0,Xinjiang Guangdong Hydro New Energy Co Ltd; Gansu Tongjin Metallurgical Technology Co Ltd,solar,985.75,,,,82.46833333333333,1,1,1
China,35.0,operating,2024.0,Jiayuguan Zhican New Energy Technology Co Ltd [100%],solar,1816930.5,,,,80.52666666666666,1,1,0
China,35.0,operating,2024.0,Jiayuguan Zhican New Energy Technology Co Ltd [100%],solar,1025.51,,,,80.52666666666666,1,1,0
China,770.0,operating,2024.0,Zhongyuan Xinhua Water Conservancy and Hydropower Investment Co Ltd; Gansu Wind and Solar Power Engineering Co Ltd; Suotong Development Co Ltd,solar,1816930.5,,,,80.52666666666666,1,1,1
China,770.0,operating,2024.0,Zhongyuan Xinhua Water Conservancy and Hydropower Investment Co Ltd; Gansu Wind and Solar Power Engineering Co Ltd; Suotong Development Co Ltd,solar,1025.51,,,,80.52666666666666,1,1,1
China,30.0,operating,2024.0,Huaneng (Jiayuguan) New Energy Co Ltd,solar,1816930.5,,,,80.52666666666666,1,1,0
China,30.0,operating,2024.0,Huaneng (Jiayuguan) New Energy Co Ltd,solar,1025.51,,,,80.52666666666666,1,1,0
China,50.0,operating,2017.0,East Group Co Ltd [100%],solar,620108.52,,,,54.2475,1,1,0
China,50.0,operating,2017.0,East Group Co Ltd [100%],solar,747.19,,,,54.2475,1,1,0
China,20.0,operating,2017.0,East Group Co Ltd [100%],solar,620108.52,,,,54.2475,1,1,0
China,20.0,operating,2017.0,East Group Co Ltd [100%],solar,747.19,,,,54.2475,1,1,0
China,50.0,operating,2016.0,Xinhua Power Development Investment Co Ltd [100%],solar,540305.19,,,,43.54833333333334,1,1,0
China,50.0,operating,2016.0,Xinhua Power Development Investment Co Ltd [100%],solar,710.49,,,,43.54833333333334,1,1,0
China,30.0,operating,2016.0,Zhejiang Qingneng Energy Development Co Ltd [51%]; Zhejiang Chint New Energy Development Co Ltd [49%],solar,540305.19,,,,43.54833333333334,1,1,0
China,30.0,operating,2016.0,Zhejiang Qingneng Energy Development Co Ltd [51%]; Zhejiang Chint New Energy Development Co Ltd [49%],solar,710.49,,,,43.54833333333334,1,1,0
China,70.0,operating,2021.0,Zhejiang Qingneng Energy Development Co Ltd [51%]; Zhejiang Chint New Energy Development Co Ltd [49%],solar,1016945.5,,,,70.6775,1,1,0
China,70.0,operating,2021.0,Zhejiang Qingneng Energy Development Co Ltd [51%]; Zhejiang Chint New Energy Development Co Ltd [49%],solar,906.23,,,,70.6775,1,1,0
China,20.0,operating,2017.0,Shandong Shuifa Comprehensive Energy Co Ltd [100%],solar,620108.52,,,,54.2475,1,1,0
China,20.0,operating,2017.0,Shandong Shuifa Comprehensive Energy Co Ltd [100%],solar,747.19,,,,54.2475,1,1,0
China,200.0,operating,2023.0,Xinhua Water Resources and Power Generation Co Ltd [100%],solar,1452715.5,,,,82.46833333333333,1,1,1
China,200.0,operating,2023.0,Xinhua Water Resources and Power Generation Co Ltd [100%],solar,985.75,,,,82.46833333333333,1,1,1
China,25.0,operating,2021.0,Versolsolar Hangzhou Co Ltd [100%],solar,1016945.5,,,,70.6775,1,1,0
China,25.0,operating,2021.0,Versolsolar Hangzhou Co Ltd [100%],solar,906.23,,,,70.6775,1,1,0
China,150.0,operating,2024.0,Jinchang Jinko Jingneng Power Co Ltd,solar,1816930.5,,,,80.52666666666666,1,1,1
China,150.0,operating,2024.0,Jinchang Jinko Jingneng Power Co Ltd,solar,1025.51,,,,80.52666666666666,1,1,1
China,150.0,operating,2024.0,Jinchang Jinko Jingneng Power Co Ltd [100%],solar,1816930.5,,,,80.52666666666666,1,1,1
China,150.0,operating,2024.0,Jinchang Jinko Jingneng Power Co Ltd [100%],solar,1025.51,,,,80.52666666666666,1,1,1
China,100.0,operating,2013.0,Shaanxi Xinhua Water Resources and Hydropower Investment Co Ltd [90%]; Jiangsu Huayuan New Energy Technology Co Ltd [10%],solar,359007.49,,,,108.6375,1,1,1
China,100.0,operating,2013.0,Shaanxi Xinhua Water Resources and Hydropower Investment Co Ltd [90%]; Jiangsu Huayuan New Energy Technology Co Ltd [10%],solar,508.33,,,,108.6375,1,1,1
China,25.0,operating,2016.0,Shaanxi Xinhua Water Resources and Hydropower Investment Co Ltd [90%]; Jiangsu Huayuan New Energy Technology Co Ltd [10%],solar,540305.19,,,,43.54833333333334,1,1,0
China,25.0,operating,2016.0,Shaanxi Xinhua Water Resources and Hydropower Investment Co Ltd [90%]; Jiangsu Huayuan New Energy Technology Co Ltd [10%],solar,710.49,,,,43.54833333333334,1,1,0
China,75.0,operating,2021.0,Jiangsu Huayuan New Energy Technology Co Ltd; Shaanxi Xinhua Water Resources and Hydropower Investment Co Ltd [90%],solar,1016945.5,,,,70.6775,1,1,0
China,75.0,operating,2021.0,Jiangsu Huayuan New Energy Technology Co Ltd; Shaanxi Xinhua Water Resources and Hydropower Investment Co Ltd [90%],solar,906.23,,,,70.6775,1,1,0
China,300.0,operating,2023.0,Jinchuan Group Co Ltd [100%],solar,1452715.5,,,,82.46833333333333,1,1,1
China,300.0,operating,2023.0,Jinchuan Group Co Ltd [100%],solar,985.75,,,,82.46833333333333,1,1,1
China,20.0,operating,2015.0,Huaneng Renewables Corp Ltd [100%],solar,478447.88,,,,52.35333333333333,1,1,0
China,20.0,operating,2015.0,Huaneng Renewables Corp Ltd [100%],solar,655.53,,,,52.35333333333333,1,1,0
China,30.0,operating,2015.0,Huaneng Renewables Corp Ltd [100%],solar,478447.88,,,,52.35333333333333,1,1,0
China,30.0,operating,2015.0,Huaneng Renewables Corp Ltd [100%],solar,655.53,,,,52.35333333333333,1,1,0
China,100.0,operating,2024.0,EdF Youneng (Jinchang) New Energy Co Ltd,solar,1816930.5,,,,80.52666666666666,1,1,1
China,100.0,operating,2024.0,EdF Youneng (Jinchang) New Energy Co Ltd,solar,1025.51,,,,80.52666666666666,1,1,1
China,100.0,operating,2023.0,Jinchang Yongrui New Energy CO LTD Co Ltd,solar,1452715.5,,,,82.46833333333333,1,1,1
China,100.0,operating,2023.0,Jinchang Yongrui New Energy CO LTD Co Ltd,solar,985.75,,,,82.46833333333333,1,1,1
China,50.0,operating,2022.0,Huaneng Gansu Engery Development Co Ltd [100%],solar,1155180.5,,,,100.77749999999999,1,1,0
China,50.0,operating,2022.0,Huaneng Gansu Engery Development Co Ltd [100%],solar,945.99,,,,100.77749999999999,1,1,0
China,200.0,operating,2023.0,Huaneng Jinchang Photovoltaic Power Generation Co Ltd,solar,1452715.5,,,,82.46833333333333,1,1,1
China,200.0,operating,2023.0,Huaneng Jinchang Photovoltaic Power Generation Co Ltd,solar,985.75,,,,82.46833333333333,1,1,1
China,100.0,operating,2023.0,Guangdong Energy Group Gansu Jinchang Jieyuan Mujin New Energy Co Ltd,solar,1452715.5,,,,82.46833333333333,1,1,1
China,100.0,operating,2023.0,Guangdong Energy Group Gansu Jinchang Jieyuan Mujin New Energy Co Ltd,solar,985.75,,,,82.46833333333333,1,1,1
China,100.0,operating,2023.0,,solar,1452715.5,,,,82.46833333333333,1,1,1
China,100.0,operating,2023.0,,solar,985.75,,,,82.46833333333333,1,1,1
China,41.4,operating,2019.0,Jingtai Jingobi Agricultural Development Co Ltd [100%],solar,758043.07,,,,64.35833333333333,1,1,0
China,41.4,operating,2019.0,Jingtai Jingobi Agricultural Development Co Ltd [100%],solar,826.71,,,,64.35833333333333,1,1,0
China,50.0,operating,2024.0,Shandong Green Energy Investment Co Ltd [70%]; Shandong Guohua Era Investment Development Co Ltd [15%]; State Power Investment Group Shandong Energy Development Co Ltd [15%],solar,1816930.5,,,,80.52666666666666,1,1,0
China,50.0,operating,2024.0,Shandong Green Energy Investment Co Ltd [70%]; Shandong Guohua Era Investment Development Co Ltd [15%]; State Power Investment Group Shandong Energy Development Co Ltd [15%],solar,1025.51,,,,80.52666666666666,1,1,0
China,150.0,operating,2024.0,Shandong Green Energy Investment Co Ltd [70%]; Shandong Guohua Era Investment Development Co Ltd [15%]; State Power Investment Group Shandong Energy Development Co Ltd [15%],solar,1816930.5,,,,80.52666666666666,1,1,1
China,150.0,operating,2024.0,Shandong Green Energy Investment Co Ltd [70%]; Shandong Guohua Era Investment Development Co Ltd [15%]; State Power Investment Group Shandong Energy Development Co Ltd [15%],solar,1025.51,,,,80.52666666666666,1,1,1
China,50.0,operating,2024.0,Shandong Green Energy Investment Co Ltd [70%]; Shandong Guohua Era Investment Development Co Ltd [15%]; State Power Investment Group Shandong Energy Development Co Ltd [15%],solar,1816930.5,,,,80.52666666666666,1,1,0
China,50.0,operating,2024.0,Shandong Green Energy Investment Co Ltd [70%]; Shandong Guohua Era Investment Development Co Ltd [15%]; State Power Investment Group Shandong Energy Development Co Ltd [15%],solar,1025.51,,,,80.52666666666666,1,1,0
China,150.0,operating,2025.0,Baiyin Shanfa New Energy Co Ltd,solar,2256950.5,,,,69.10333333333334,1,1,1
China,150.0,operating,2025.0,Baiyin Shanfa New Energy Co Ltd,solar,1065.27,,,,69.10333333333334,1,1,1
China,200.0,operating,2025.0,,solar,2256950.5,,,,69.10333333333334,1,1,1
China,200.0,operating,2025.0,,solar,1065.27,,,,69.10333333333334,1,1,1
China,200.0,operating,2025.0,Shandong Energy Group Jingtai Lusheng New Energy Co Ltd,solar,2256950.5,,,,69.10333333333334,1,1,1
China,200.0,operating,2025.0,Shandong Energy Group Jingtai Lusheng New Energy Co Ltd,solar,1065.27,,,,69.10333333333334,1,1,1
China,150.0,operating,2025.0,Shandong Energy Group Jingtai Lusheng New Energy Co Ltd,solar,2256950.5,,,,69.10333333333334,1,1,1
China,150.0,operating,2025.0,Shandong Energy Group Jingtai Lusheng New Energy Co Ltd,solar,1065.27,,,,69.10333333333334,1,1,1
China,45.0,operating,2025.0,Gansu Highway Aviation Tourism Investment Group Co Ltd,solar,2256950.5,,,,69.10333333333334,1,1,0
China,45.0,operating,2025.0,Gansu Highway Aviation Tourism Investment Group Co Ltd,solar,1065.27,,,,69.10333333333334,1,1,0
China,30.0,operating,2016.0,Wuxi Dongyi Photoelectric Technology Co Ltd [100%],solar,540305.19,,,,43.54833333333334,1,1,0
China,30.0,operating,2016.0,Wuxi Dongyi Photoelectric Technology Co Ltd [100%],solar,710.49,,,,43.54833333333334,1,1,0
China,50.0,operating,2025.0,Xian Xieneng Xinxin Renewable Energy Co Ltd [100%],solar,2256950.5,,,,69.10333333333334,1,1,0
China,50.0,operating,2025.0,Xian Xieneng Xinxin Renewable Energy Co Ltd [100%],solar,1065.27,,,,69.10333333333334,1,1,0
China,100.0,operating,2025.0,Shandong Development Investment Holding Group Co Ltd; State Power Investment Shandong Energy Development Co Ltd,solar,2256950.5,,,,69.10333333333334,1,1,1
China,100.0,operating,2025.0,Shandong Development Investment Holding Group Co Ltd; State Power Investment Shandong Energy Development Co Ltd,solar,1065.27,,,,69.10333333333334,1,1,1
China,50.0,operating,2021.0,Gansu Yiwei Tianyu New Energy Technology Co Ltd [100%],solar,1016945.5,,,,70.6775,1,1,0
China,50.0,operating,2021.0,Gansu Yiwei Tianyu New Energy Technology Co Ltd [100%],solar,906.23,,,,70.6775,1,1,0
China,100.0,operating,2025.0,Shandong Energy Group Jingyuan Shenglu New Energy Co Ltd,solar,2256950.5,,,,69.10333333333334,1,1,1
China,100.0,operating,2025.0,Shandong Energy Group Jingyuan Shenglu New Energy Co Ltd,solar,1065.27,,,,69.10333333333334,1,1,1
China,6.0,operating,2015.0,,solar,478447.88,,,,52.35333333333333,1,1,0
China,6.0,operating,2015.0,,solar,655.53,,,,52.35333333333333,1,1,0
China,6.0,operating,2015.0,,solar,478447.88,,,,52.35333333333333,1,1,0
China,6.0,operating,2015.0,,solar,655.53,,,,52.35333333333333,1,1,0
China,9.0,operating,2013.0,,solar,359007.49,,,,108.6375,1,1,0
China,9.0,operating,2013.0,,solar,508.33,,,,108.6375,1,1,0
China,300.0,operating,2023.0,Power Construction Corporation of China Ltd [100%],solar,1452715.5,,,,82.46833333333333,1,1,1
China,300.0,operating,2023.0,Power Construction Corporation of China Ltd [100%],solar,985.75,,,,82.46833333333333,1,1,1
China,200.0,operating,2022.0,Jiuquan Iron and Steel (Group) Co Ltd [100%],solar,1155180.5,,,,100.77749999999999,1,1,1
China,200.0,operating,2022.0,Jiuquan Iron and Steel (Group) Co Ltd [100%],solar,945.99,,,,100.77749999999999,1,1,1
China,400.0,operating,2024.0,Jiuquan Iron and Steel (Group) Co Ltd [100%],solar,1816930.5,,,,80.52666666666666,1,1,1
China,400.0,operating,2024.0,Jiuquan Iron and Steel (Group) Co Ltd [100%],solar,1025.51,,,,80.52666666666666,1,1,1
China,100.0,operating,2021.0,Ouhao New Energy Power (Gansu) Co Ltd [100%],solar,1016945.5,,,,70.6775,1,1,1
China,100.0,operating,2021.0,Ouhao New Energy Power (Gansu) Co Ltd [100%],solar,906.23,,,,70.6775,1,1,1
China,200.0,operating,2023.0,Ouhao New Energy Power (Gansu) Co Ltd [100%],solar,1452715.5,,,,82.46833333333333,1,1,1
China,200.0,operating,2023.0,Ouhao New Energy Power (Gansu) Co Ltd [100%],solar,985.75,,,,82.46833333333333,1,1,1
China,30.0,operating,2017.0,Gansu Huajie Electric Power Installation Engineering Co Ltd [100%],solar,620108.52,,,,54.2475,1,1,0
China,30.0,operating,2017.0,Gansu Huajie Electric Power Installation Engineering Co Ltd [100%],solar,747.19,,,,54.2475,1,1,0
China,49.0,operating,2020.0,Jinko Power Co Ltd [100%],solar,895545.5,,,,41.759166666666665,1,1,0
China,49.0,operating,2020.0,Jinko Power Co Ltd [100%],solar,866.47,,,,41.759166666666665,1,1,0
China,80.0,operating,2017.0,Xinjiang Yue Hydropower Energy Co Ltd [100%],solar,620108.52,,,,54.2475,1,1,0
China,80.0,operating,2017.0,Xinjiang Yue Hydropower Energy Co Ltd [100%],solar,747.19,,,,54.2475,1,1,0
China,100.0,operating,2024.0,China Nuclear Huineng Co Ltd [100%],solar,1816930.5,,,,80.52666666666666,1,1,1
China,100.0,operating,2024.0,China Nuclear Huineng Co Ltd [100%],solar,1025.51,,,,80.52666666666666,1,1,1
China,500.0,operating,2024.0,China Nuclear Huineng Co Ltd [100%],solar,1816930.5,,,,80.52666666666666,1,1,1
China,500.0,operating,2024.0,China Nuclear Huineng Co Ltd [100%],solar,1025.51,,,,80.52666666666666,1,1,1
China,60.0,operating,2018.0,State Power Investment Group Gansu New Energy Co Ltd [100%],solar,694676.23,,,,71.06083333333333,1,1,0
China,60.0,operating,2018.0,State Power Investment Group Gansu New Energy Co Ltd [100%],solar,786.95,,,,71.06083333333333,1,1,0
China,200.0,operating,2023.0,Jiuquan Jinko Power Co Ltd [100%],solar,1452715.5,,,,82.46833333333333,1,1,1
China,200.0,operating,2023.0,Jiuquan Jinko Power Co Ltd [100%],solar,985.75,,,,82.46833333333333,1,1,1
China,600.0,operating,2025.0,Jinta Kesheng Solar Power Generation Co Ltd [100%],solar,2256950.5,,,,69.10333333333334,1,1,1
China,600.0,operating,2025.0,Jinta Kesheng Solar Power Generation Co Ltd [100%],solar,1065.27,,,,69.10333333333334,1,1,1
China,100.0,operating,2025.0,Jinta Kesheng Solar Power Generation Co Ltd [100%],solar,2256950.5,,,,69.10333333333334,1,1,1
China,100.0,operating,2025.0,Jinta Kesheng Solar Power Generation Co Ltd [100%],solar,1065.27,,,,69.10333333333334,1,1,1
China,30.0,operating,2023.0,CGN Wind Power Company Limited [75%]; China Guangdong Nuclear Power Co. Ltd. [25%],solar,1452715.5,,,,82.46833333333333,1,1,0
China,30.0,operating,2023.0,CGN Wind Power Company Limited [75%]; China Guangdong Nuclear Power Co. Ltd. [25%],solar,985.75,,,,82.46833333333333,1,1,0
